Layer 1,#F6646845,-11,79,13,4,-16,7,47,37,16,57,46,0,-95,-46,15,-28,32,-4,-44,99,14,-31,-70,-1,-1,33,1,-14,-1,11,19,-37,-9,17,25,-2,-6,-28,-5,-32,-86,-7,93,9,5,42,-96,-9,53,-39,17,-97,-12,-4,-92,-9,3,-84,6,5,-9,-62,15,60,-79,3,74,-44,17,53,78,16,-85,16,8,-83,11,10,77,90,2,61,23,2,-11,1,-5,79,-100,18,-6,-21,5,-37,80,12,-100,-88,-9,-59,4,10,-23,40,-8,22,15,18,-23,69,6,-5,-2,17,
Layer 2,#37BF12CC,-34,8,-1,74,-30,13,-97,77,0,92,44,20,-60,-5,-3,31,-34,14,-68,79,19,18,82,12,-18,-68,0,29,21,16,42,-85,-6,-51,-77,8,91,-34,13,-86,42,-8,30,71,-5,-74,-81,17,69,22,-5,-22,65,14,-31,-14,20,-44,84,-5,18,11,10,-42,4,-5,72,-19,6,-79,-90,15,
Layer 3,#3A3E3C83,-20,-96,-2,34,-83,-8,-4,65,4,-82,-28,5,59,30,9,-59,50,16,-17,59,-4,1,40,15,39,-68,3,-13,-56,-2,6,2,11,-54,-55,-5,-83,-82,-9,-49,-18,18,-58,95,-4,-90,-63,-10,-16,19,6,-24,-77,0,87,45,-2,-65,77,18,-70,71,1,70,-60,-10,16,-32,8,78,6,1,64,96,5,65,-62,10,10,-19,3,-89,-6,15,-9,70,6,13,-84,11,5,91,-5,-29,-74,-10,-92,31,-9,-9,78,0,3,21,20,-97,0,17,-16,-93,12,-13,12,-9,-91,-96,-1,15,56,-5,-84,-16,16,-74,-80,2,44,-66,6,21,-43,-6,17,-79,7,50,-65,11,47,55,12,28,33,19,21,86,-6,-7,16,15,
Layer 4,#B3EAA216,-4,-33,14,91,-55,-1,-93,73,16,41,-11,-3,12,-67,16,-40,-92,17,-63,63,4,-14,-40,1,-11,87,-7,-2,22,6,54,47,-3,57,98,8,99,99,2,96,59,19,73,67,-6,5,9,-2,-53,90,3,44,0,2,22,43,2,-54,24,19,-5,93,11,-56,33,10,-94,-61,14,80,-46,-9,-18,-74,1,-18,79,-5,13,50,15,-25,73,7,-80,55,1,-97,-51,15,-60,-52,4,-98,60,19,60,-83,14,-40,-28,0,-78,49,-3,-23,53,-8,-59,60,1,32,-35,18,85,65,-10,46,76,3,-44,-86,20,14,27,1,65,-71,-5,-61,-61,16,99,-55,-7,-41,-17,2,
Layer 5,#68F1E840,-20,96,3,-69,-38,11,-100,-23,11,-21,-79,16,-40,-8,-9,-30,-15,-4,-47,68,19,60,35,-3,46,64,-9,100,17,-2,-19,38,13,-67,97,11,3,-48,18,34,-14,9,-66,71,19,-37,17,16,-5,7,16,-44,95,18,73,-41,-1,-12,-66,-1,9,-51,0,-98,-93,17,22,49,-6,74,24,18,89,-71,0,-51,-10,17,77,19,-2,-23,-84,14,-78,4,8,47,39,8,-78,-21,10,55,37,18,1,-17,-8,
Layer 6,#4B7F9ACB,-70,99,-1,44,81,-2,-25,-70,-4,97,72,13,-8,-33,9,75,56,19,-73,-22,2,12,-94,-8,31,44,20,-8,-12,17,31,-88,-9,65,-29,-8,-62,95,2,59,-67,11,-45,-31,12,-94,19,-10,83,-80,-10,0,-32,11,52,-61,-1,20,-15,9,20,41,8,47,-55,-9,-36,91,-2,-85,25,-9,-94,-10,16,-13,85,-7,-81,-20,14,18,43,4,20,-79,12,-62,10,8,83,37,-1,-4,-87,-6,-52,-32,19,6,-59,10,29,-6,8,-62,-85,-9,-51,-5,-9,-56,-8,-7,48,-49,-1,-71,18,2,-29,76,17,63,33,9,47,-51,1,87,10,-4,
Layer 7,#5EF0A2F9,-20,62,8,83,-78,-6,68,74,14,-50,-53,-7,-28,-9,0,-96,88,18,-2,-83,-6,29,-64,6,60,37,-10,52,26,-1,34,100,5,55,-70,-5,-45,62,-3,58,3,10,-6,91,0,-23,-87,12,61,-89,4,-89,-95,-5,-47,84,-3,-37,49,3,-60,-83,4,-92,-68,18,34,8,5,-24,-73,8,-41,17,7,89,35,3,-1,-100,-2,71,22,10,-40,-70,14,-68,-76,17,10,89,3,34,86,3,51,88,-4,-5,27,9,-20,-82,15,17,-96,20,33,-83,10,28,-95,8,
Layer 8,#7F5F3A66,32,-85,2,59,24,-3,53,-4,8,-67,-33,12,71,-60,8,73,72,-1,-28,-64,-3,27,-55,7,-5,-20,10,-28,61,-8,-12,45,18,1,20,16,21,86,-2,87,83,14,-81,-20,3,-54,47,14,-43,88,-7,-49,-95,20,78,-25,5,-29,-34,2,15,-86,10,90,-60,1,-14,19,17,
Layer 9,#141EC3C2,-10,100,1,41,-38,-1,-68,92,-7,-69,-74,-7,28,-28,11,-49,-86,-10,-23,4,15,14,75,-1,40,-47,16,-90,35,13,-24,-94,0,-72,0,18,-51,-43,-2,70,-28,20,-66,70,1,44,-21,1,37,14,19,-71,93,-4,-58,69,13,17,-29,13,-32,-24,1,88,80,4,8,85,17,60,28,2,-86,71,13,84,92,-9,-78,8,12,-68,76,14,88,-62,6,-39,27,-5,54,-19,-4,72,18,-10,43,-17,-1,39,-54,-8,-10,-12,7,-10,58,-8,66,-49,-9,-86,-11,12,32,-97,-4,-65,-59,4,-21,-27,7,-30,-48,5,58,59,8,76,85,9,-84,-95,-9,-68,65,-7,
Layer 10,#49763704,-77,76,8,-94,-55,-9,-47,-32,7,49,-5,19,-66,-83,-2,-25,-2,-6,89,38,15,34,49,9,37,-71,19,19,-10,-3,46,48,14,-75,43,-8,34,83,3,30,37,-7,22,-35,0,93,54,9,-8,18,12,-4,-64,9,84,80,0,-21,32,-3,7,56,-10,-78,-91,18,-43,24,15,93,0,17,-70,44,11,83,49,4,95,28,-6,-3,9,-8,-98,-29,-4,-100,99,11,75,-67,10,-46,-64,2,30,-27,1,1,-81,1,-89,-12,20,24,-31,7,-85,56,-4,-4,44,8,-86,7,13,0,-1,2,80,-53,19,54,-6,8,-89,37,-1,-80,-51,-9,
