Layer 1,#8D30733F,-93,78,-4,79,-46,2,-9,-74,18,34,-9,-1,-44,-77,13,-66,23,12,-75,79,-10,26,14,-4,-97,-31,18,35,-16,-9,86,-55,4,-75,-5,3,18,-6,-9,58,-5,2,16,-59,-3,78,-95,-1,-35,57,-9,-69,50,9,-100,-4,-10,88,-62,16,-29,56,11,
Layer 2,#7163D5FA,-67,27,0,-65,37,4,-65,-6,17,9,-68,2,76,43,-8,62,65,-5,-38,-36,-10,56,25,-8,62,-16,-10,83,-90,-7,14,30,1,-80,-14,-1,44,43,15,-17,-93,-5,-22,-53,20,84,0,15,-24,-9,9,18,19,16,-79,-59,0,7,0,3,48,46,3,-3,100,-4,68,-13,-8,-32,13,0,-4,-6,7,70,80,9,-98,61,20,-62,27,19,-88,-36,-1,-12,-57,-7,29,45,10,-50,27,-3,37,-43,-6,21,70,0,-61,42,18,-38,-8,1,64,84,18,44,-6,18,-1,87,-6,26,1,12,
Layer 3,#18996599,84,70,-6,-49,76,19,-99,90,-1,-15,-52,20,65,73,-2,20,-55,13,50,-7,-10,61,17,10,-79,76,-9,-55,-11,-5,25,56,-1,-13,8,5,80,19,20,19,68,16,68,-72,11,-26,73,12,67,0,4,50,-2,17,94,-57,8,-96,4,15,62,71,14,-91,-26,2,-54,12,2,62,81,-7,60,-7,3,
Layer 4,#FD06B97E,-68,22,-3,1,-51,-4,96,25,7,58,91,5,34,44,-5,-57,47,13,-74,-54,9,16,-27,7,82,5,-8,48,-82,-9,42,76,-9,43,5,8,43,79,1,44,-8,9,-7,90,8,93,25,10,-47,-69,8,-14,-42,1,-67,12,3,-49,67,17,-57,-80,-8,-7,-1,17,
Layer 5,#E3B89719,45,77,6,-86,-62,7,64,-99,-2,26,-29,13,-64,-34,5,13,30,9,-4,-42,3,-41,-6,-1,16,-43,19,100,23,14,-49,96,15,-80,4,-2,29,-96,-5,-7,63,15,-57,12,-10,84,-15,4,-59,-14,-2,-5,-47,1,61,-15,12,60,-71,-1,41,81,-4,-80,87,16,-8,52,9,-10,-71,15,-97,38,20,-92,96,2,-8,-84,-1,31,71,12,-4,86,-5,97,-1,4,-45,-63,9,80,-23,17,-87,37,7,-43,58,1,11,-57,11,94,11,14,-73,-48,-6,91,-53,14,26,-64,10,-61,47,2,10,-56,13,76,-63,7,0,66,3,-99,-56,17,-96,4,9,63,58,10,
Layer 6,#9C5D4B13,-17,37,11,-6,57,-8,63,91,2,71,11,9,84,-44,19,-89,83,18,-65,47,-10,48,-65,18,62,-12,15,-36,67,8,-56,63,20,-46,93,-1,94,46,9,54,-54,-10,-32,-2,1,91,23,14,79,65,10,-65,-90,0,39,77,-5,97,-72,16,-24,80,3,70,54,13,24,-8,-9,19,-75,-5,-50,30,14,
Layer 7,#302C2DE7,2,-32,9,-4,-43,5,-92,-30,7,80,76,2,94,97,12,45,59,-6,-29,47,2,36,87,19,37,35,7,68,-100,-3,27,95,14,-33,87,10,4,-92,11,-73,-23,-10,51,-81,-3,-98,74,1,91,-82,-8,18,27,-1,-40,-34,18,79,23,17,-100,-28,15,44,45,17,34,72,20,-2,-12,1,-82,-81,11,
Layer 8,#41D0FC0C,-32,21,3,76,91,-9,93,-74,5,100,-31,19,72,-12,6,-46,-96,13,82,-73,-7,-46,-68,6,40,57,2,28,-76,-4,-56,-6,16,96,-65,3,57,-64,9,84,-39,13,-72,-40,3,-47,-61,8,9,88,8,19,-50,-7,48,89,-7,35,-35,0,87,-98,9,-70,15,0,6,20,5,36,24,10,24,27,-3,50,72,6,-55,-9,-3,-29,11,12,-89,84,-2,-12,-98,5,-60,43,8,78,66,2,48,-59,-8,43,-92,-2,-76,2,20,27,-39,15,75,-1,6,-26,80,-7,6,-71,14,-86,18,-1,-45,13,13,0,-19,17,0,81,-1,24,81,-9,9,-50,-5,
Layer 9,#D2D18C46,-19,-86,1,24,27,13,55,99,-2,93,83,-8,-69,-31,16,-5,-38,8,-9,22,8,-38,77,-3,69,-92,-4,39,43,-6,-28,-25,14,21,79,14,-61,-7,5,-17,6,10,-33,-60,2,-24,13,18,-67,-84,0,51,87,20,35,73,7,72,-98,-3,-34,12,-7,-88,-48,19,-82,53,15,-34,-19,-10,-25,89,-2,69,-36,12,64,88,16,-50,54,10,89,82,-2,-25,-12,4,-23,57,9,67,48,13,23,54,4,39,-40,19,37,95,19,-96,35,12,89,-89,4,44,-67,5,-52,-34,-6,26,-89,5,-72,5,16,17,5,3,-89,17,4,-76,-36,11,-47,11,-1,65,44,0,-27,63,17,46,98,9,
Layer 10,#FC5633BC,23,-6,-8,-12,81,-3,-69,7,-8,-83,96,3,1,95,-10,59,19,10,-29,94,10,85,-93,-5,73,-8,15,-80,36,-9,-70,-41,-2,7,33,15,29,58,-4,94,-2,3,-88,16,-1,3,48,18,-44,-74,-7,-97,-71,12,-47,-15,9,38,-89,-4,-42,26,-10,-88,26,-2,14,-68,17,85,-45,-1,-47,-15,-3,51,-47,11,-88,-6,-2,33,98,14,-51,37,18,-55,25,9,46,56,-4,
